time,local_time,electricity,wind_speed
2017-01-20 09:00,2017-01-20 06:00,0.0,1.358
2017-01-20 10:00,2017-01-20 07:00,0.001,1.859
2017-01-20 11:00,2017-01-20 08:00,0.001,1.865
2017-01-20 12:00,2017-01-20 09:00,0.0,1.321
2017-01-20 13:00,2017-01-20 10:00,0.0,0.722
2017-01-20 14:00,2017-01-20 11:00,0.0,1.583
2017-01-20 15:00,2017-01-20 12:00,0.006,2.619
2017-01-20 16:00,2017-01-20 13:00,0.027,3.532
2017-01-20 17:00,2017-01-20 14:00,0.055,4.224
2017-01-20 18:00,2017-01-20 15:00,0.074,4.604
2017-01-20 19:00,2017-01-20 16:00,0.074,4.603
2017-01-20 20:00,2017-01-20 17:00,0.056,4.253
2017-01-20 21:00,2017-01-20 18:00,0.045,4.007
2017-01-20 22:00,2017-01-20 19:00,0.036,3.763
2017-01-20 23:00,2017-01-20 20:00,0.029,3.58
2017-01-21 00:00,2017-01-20 21:00,0.032,3.669
2017-01-21 01:00,2017-01-20 22:00,0.032,3.66
2017-01-21 02:00,2017-01-20 23:00,0.031,3.63
2017-01-21 03:00,2017-01-21 00:00,0.029,3.572
2017-01-21 04:00,2017-01-21 01:00,0.031,3.651
2017-01-21 05:00,2017-01-21 02:00,0.039,3.844
2017-01-21 06:00,2017-01-21 03:00,0.042,3.918
2017-01-21 07:00,2017-01-21 04:00,0.044,3.959
2017-01-21 08:00,2017-01-21 05:00,0.043,3.95
2017-01-21 09:00,2017-01-21 06:00,0.022,3.366
2017-01-21 10:00,2017-01-21 07:00,0.014,3.046
2017-01-21 11:00,2017-01-21 08:00,0.005,2.486
2017-01-21 12:00,2017-01-21 09:00,0.0,1.733
2017-01-21 13:00,2017-01-21 10:00,0.0,1.358
2017-01-21 14:00,2017-01-21 11:00,0.002,2.094
2017-01-21 15:00,2017-01-21 12:00,0.01,2.834
2017-01-21 16:00,2017-01-21 13:00,0.027,3.523
2017-01-21 17:00,2017-01-21 14:00,0.063,4.391
2017-01-21 18:00,2017-01-21 15:00,0.117,5.287
2017-01-21 19:00,2017-01-21 16:00,0.141,5.614
2017-01-21 20:00,2017-01-21 17:00,0.12,5.329
2017-01-21 21:00,2017-01-21 18:00,0.099,5.023
2017-01-21 22:00,2017-01-21 19:00,0.085,4.788
2017-01-21 23:00,2017-01-21 20:00,0.074,4.594
2017-01-22 00:00,2017-01-21 21:00,0.065,4.428
2017-01-22 01:00,2017-01-21 22:00,0.054,4.207
2017-01-22 02:00,2017-01-21 23:00,0.045,4.006
2017-01-22 03:00,2017-01-22 00:00,0.047,4.056
2017-01-22 04:00,2017-01-22 01:00,0.052,4.171
2017-01-22 05:00,2017-01-22 02:00,0.052,4.168
2017-01-22 06:00,2017-01-22 03:00,0.063,4.386
2017-01-22 07:00,2017-01-22 04:00,0.082,4.746
2017-01-22 08:00,2017-01-22 05:00,0.092,4.92
2017-01-22 09:00,2017-01-22 06:00,0.073,4.583
2017-01-22 10:00,2017-01-22 07:00,0.072,4.564
2017-01-22 11:00,2017-01-22 08:00,0.085,4.782
2017-01-22 12:00,2017-01-22 09:00,0.104,5.104
2017-01-22 13:00,2017-01-22 10:00,0.119,5.325
2017-01-22 14:00,2017-01-22 11:00,0.133,5.516
2017-01-22 15:00,2017-01-22 12:00,0.133,5.508
2017-01-22 16:00,2017-01-22 13:00,0.107,5.154
2017-01-22 17:00,2017-01-22 14:00,0.085,4.78
2017-01-22 18:00,2017-01-22 15:00,0.087,4.828
2017-01-22 19:00,2017-01-22 16:00,0.118,5.301
2017-01-22 20:00,2017-01-22 17:00,0.157,5.816
2017-01-22 21:00,2017-01-22 18:00,0.199,6.294
2017-01-22 22:00,2017-01-22 19:00,0.21,6.409
2017-01-22 23:00,2017-01-22 20:00,0.197,6.274
2017-01-23 00:00,2017-01-22 21:00,0.157,5.815
2017-01-23 01:00,2017-01-22 22:00,0.093,4.933
2017-01-23 02:00,2017-01-22 23:00,0.07,4.521
2017-01-23 03:00,2017-01-23 00:00,0.073,4.576
2017-01-23 04:00,2017-01-23 01:00,0.066,4.448
2017-01-23 05:00,2017-01-23 02:00,0.058,4.295
2017-01-23 06:00,2017-01-23 03:00,0.038,3.83
2017-01-23 07:00,2017-01-23 04:00,0.032,3.66
2017-01-23 08:00,2017-01-23 05:00,0.037,3.801
2017-01-23 09:00,2017-01-23 06:00,0.042,3.925
2017-01-23 10:00,2017-01-23 07:00,0.043,3.943
2017-01-23 11:00,2017-01-23 08:00,0.055,4.219
2017-01-23 12:00,2017-01-23 09:00,0.054,4.216
2017-01-23 13:00,2017-01-23 10:00,0.038,3.825
2017-01-23 14:00,2017-01-23 11:00,0.023,3.37
2017-01-23 15:00,2017-01-23 12:00,0.016,3.119
2017-01-23 16:00,2017-01-23 13:00,0.016,3.123
2017-01-23 17:00,2017-01-23 14:00,0.026,3.47
2017-01-23 18:00,2017-01-23 15:00,0.046,4.024
2017-01-23 19:00,2017-01-23 16:00,0.061,4.351
2017-01-23 20:00,2017-01-23 17:00,0.069,4.505
2017-01-23 21:00,2017-01-23 18:00,0.083,4.763
2017-01-23 22:00,2017-01-23 19:00,0.075,4.617
2017-01-23 23:00,2017-01-23 20:00,0.052,4.169
2017-01-24 00:00,2017-01-23 21:00,0.039,3.845
2017-01-24 01:00,2017-01-23 22:00,0.034,3.704
2017-01-24 02:00,2017-01-23 23:00,0.028,3.535
2017-01-24 03:00,2017-01-24 00:00,0.021,3.327
2017-01-24 04:00,2017-01-24 01:00,0.019,3.255
2017-01-24 05:00,2017-01-24 02:00,0.017,3.18
2017-01-24 06:00,2017-01-24 03:00,0.01,2.871
2017-01-24 07:00,2017-01-24 04:00,0.006,2.581
2017-01-24 08:00,2017-01-24 05:00,0.009,2.808
2017-01-24 09:00,2017-01-24 06:00,0.011,2.881
2017-01-24 10:00,2017-01-24 07:00,0.034,3.707
2017-01-24 11:00,2017-01-24 08:00,0.046,4.016
2017-01-24 12:00,2017-01-24 09:00,0.033,3.691
2017-01-24 13:00,2017-01-24 10:00,0.019,3.261
2017-01-24 14:00,2017-01-24 11:00,0.012,2.945
2017-01-24 15:00,2017-01-24 12:00,0.019,3.253
2017-01-24 16:00,2017-01-24 13:00,0.034,3.719
2017-01-24 17:00,2017-01-24 14:00,0.054,4.211
2017-01-24 18:00,2017-01-24 15:00,0.071,4.535
2017-01-24 19:00,2017-01-24 16:00,0.085,4.783
2017-01-24 20:00,2017-01-24 17:00,0.1,5.034
2017-01-24 21:00,2017-01-24 18:00,0.122,5.364
2017-01-24 22:00,2017-01-24 19:00,0.14,5.601
2017-01-24 23:00,2017-01-24 20:00,0.151,5.746
2017-01-25 00:00,2017-01-24 21:00,0.16,5.856
2017-01-25 01:00,2017-01-24 22:00,0.165,5.909
2017-01-25 02:00,2017-01-24 23:00,0.156,5.797
2017-01-25 03:00,2017-01-25 00:00,0.146,5.68
2017-01-25 04:00,2017-01-25 01:00,0.14,5.601
2017-01-25 05:00,2017-01-25 02:00,0.135,5.528
2017-01-25 06:00,2017-01-25 03:00,0.127,5.437
2017-01-25 07:00,2017-01-25 04:00,0.124,5.396
2017-01-25 08:00,2017-01-25 05:00,0.172,5.982
2017-01-25 09:00,2017-01-25 06:00,0.16,5.854
2017-01-25 10:00,2017-01-25 07:00,0.138,5.577
2017-01-25 11:00,2017-01-25 08:00,0.152,5.763
2017-01-25 12:00,2017-01-25 09:00,0.136,5.551
2017-01-25 13:00,2017-01-25 10:00,0.118,5.296
2017-01-25 14:00,2017-01-25 11:00,0.117,5.284
2017-01-25 15:00,2017-01-25 12:00,0.132,5.496
2017-01-25 16:00,2017-01-25 13:00,0.155,5.791
2017-01-25 17:00,2017-01-25 14:00,0.168,5.945
2017-01-25 18:00,2017-01-25 15:00,0.164,5.903
2017-01-25 19:00,2017-01-25 16:00,0.157,5.824
2017-01-25 20:00,2017-01-25 17:00,0.181,6.093
2017-01-25 21:00,2017-01-25 18:00,0.219,6.492
2017-01-25 22:00,2017-01-25 19:00,0.246,6.752
2017-01-25 23:00,2017-01-25 20:00,0.232,6.619
2017-01-26 00:00,2017-01-25 21:00,0.133,5.516
2017-01-26 01:00,2017-01-25 22:00,0.058,4.296
2017-01-26 02:00,2017-01-25 23:00,0.029,3.581
2017-01-26 03:00,2017-01-26 00:00,0.026,3.473
2017-01-26 04:00,2017-01-26 01:00,0.041,3.884
2017-01-26 05:00,2017-01-26 02:00,0.054,4.214
2017-01-26 06:00,2017-01-26 03:00,0.064,4.419
2017-01-26 07:00,2017-01-26 04:00,0.075,4.613
2017-01-26 08:00,2017-01-26 05:00,0.094,4.948
2017-01-26 09:00,2017-01-26 06:00,0.139,5.592
2017-01-26 10:00,2017-01-26 07:00,0.157,5.822
2017-01-26 11:00,2017-01-26 08:00,0.188,6.175
2017-01-26 12:00,2017-01-26 09:00,0.149,5.705
2017-01-26 13:00,2017-01-26 10:00,0.065,4.442
2017-01-26 14:00,2017-01-26 11:00,0.017,3.17
2017-01-26 15:00,2017-01-26 12:00,0.004,2.424
2017-01-26 16:00,2017-01-26 13:00,0.003,2.293
2017-01-26 17:00,2017-01-26 14:00,0.002,2.109
2017-01-26 18:00,2017-01-26 15:00,0.001,2.022
2017-01-26 19:00,2017-01-26 16:00,0.008,2.721
2017-01-26 20:00,2017-01-26 17:00,0.029,3.586
2017-01-26 21:00,2017-01-26 18:00,0.066,4.443
2017-01-26 22:00,2017-01-26 19:00,0.073,4.582
2017-01-26 23:00,2017-01-26 20:00,0.065,4.423
2017-01-27 00:00,2017-01-26 21:00,0.049,4.09
2017-01-27 01:00,2017-01-26 22:00,0.021,3.329
2017-01-27 02:00,2017-01-26 23:00,0.007,2.684
2017-01-27 03:00,2017-01-27 00:00,0.008,2.718
2017-01-27 04:00,2017-01-27 01:00,0.012,2.925
2017-01-27 05:00,2017-01-27 02:00,0.024,3.418
2017-01-27 06:00,2017-01-27 03:00,0.046,4.025
2017-01-27 07:00,2017-01-27 04:00,0.093,4.93
2017-01-27 08:00,2017-01-27 05:00,0.192,6.211
2017-01-27 09:00,2017-01-27 06:00,0.264,6.926
2017-01-27 10:00,2017-01-27 07:00,0.28,7.076
2017-01-27 11:00,2017-01-27 08:00,0.228,6.579
2017-01-27 12:00,2017-01-27 09:00,0.162,5.879
2017-01-27 13:00,2017-01-27 10:00,0.093,4.933
2017-01-27 14:00,2017-01-27 11:00,0.037,3.81
2017-01-27 15:00,2017-01-27 12:00,0.01,2.829
2017-01-27 16:00,2017-01-27 13:00,0.008,2.745
2017-01-27 17:00,2017-01-27 14:00,0.017,3.15
2017-01-27 18:00,2017-01-27 15:00,0.022,3.352
2017-01-27 19:00,2017-01-27 16:00,0.036,3.776
2017-01-27 20:00,2017-01-27 17:00,0.052,4.146
2017-01-27 21:00,2017-01-27 18:00,0.058,4.285
2017-01-27 22:00,2017-01-27 19:00,0.034,3.725
2017-01-27 23:00,2017-01-27 20:00,0.014,3.035
2017-01-28 00:00,2017-01-27 21:00,0.006,2.553
2017-01-28 01:00,2017-01-27 22:00,0.002,2.107
2017-01-28 02:00,2017-01-27 23:00,0.001,1.94
2017-01-28 03:00,2017-01-28 00:00,0.001,1.853
2017-01-28 04:00,2017-01-28 01:00,0.001,2.05
2017-01-28 05:00,2017-01-28 02:00,0.003,2.315
2017-01-28 06:00,2017-01-28 03:00,0.006,2.551
2017-01-28 07:00,2017-01-28 04:00,0.01,2.845
2017-01-28 08:00,2017-01-28 05:00,0.019,3.225
2017-01-28 09:00,2017-01-28 06:00,0.017,3.167
2017-01-28 10:00,2017-01-28 07:00,0.028,3.554
2017-01-28 11:00,2017-01-28 08:00,0.033,3.695
2017-01-28 12:00,2017-01-28 09:00,0.025,3.458
2017-01-28 13:00,2017-01-28 10:00,0.015,3.073
2017-01-28 14:00,2017-01-28 11:00,0.016,3.137
2017-01-28 15:00,2017-01-28 12:00,0.026,3.49
2017-01-28 16:00,2017-01-28 13:00,0.037,3.81
2017-01-28 17:00,2017-01-28 14:00,0.049,4.103
2017-01-28 18:00,2017-01-28 15:00,0.067,4.477
2017-01-28 19:00,2017-01-28 16:00,0.094,4.95
2017-01-28 20:00,2017-01-28 17:00,0.118,5.298
2017-01-28 21:00,2017-01-28 18:00,0.174,6.021
2017-01-28 22:00,2017-01-28 19:00,0.234,6.653
2017-01-28 23:00,2017-01-28 20:00,0.281,7.091
2017-01-29 00:00,2017-01-28 21:00,0.275,7.032
2017-01-29 01:00,2017-01-28 22:00,0.278,7.058
2017-01-29 02:00,2017-01-28 23:00,0.264,6.924
2017-01-29 03:00,2017-01-29 00:00,0.258,6.87
2017-01-29 04:00,2017-01-29 01:00,0.251,6.811
2017-01-29 05:00,2017-01-29 02:00,0.239,6.693
2017-01-29 06:00,2017-01-29 03:00,0.166,5.921
2017-01-29 07:00,2017-01-29 04:00,0.118,5.303
2017-01-29 08:00,2017-01-29 05:00,0.091,4.881
2017-01-29 09:00,2017-01-29 06:00,0.047,4.039
2017-01-29 10:00,2017-01-29 07:00,0.05,4.111
2017-01-29 11:00,2017-01-29 08:00,0.047,4.035
2017-01-29 12:00,2017-01-29 09:00,0.041,3.91
2017-01-29 13:00,2017-01-29 10:00,0.044,3.98
2017-01-29 14:00,2017-01-29 11:00,0.056,4.242
2017-01-29 15:00,2017-01-29 12:00,0.08,4.711
2017-01-29 16:00,2017-01-29 13:00,0.112,5.225
2017-01-29 17:00,2017-01-29 14:00,0.161,5.867
2017-01-29 18:00,2017-01-29 15:00,0.232,6.628
2017-01-29 19:00,2017-01-29 16:00,0.294,7.19
2017-01-29 20:00,2017-01-29 17:00,0.345,7.631
2017-01-29 21:00,2017-01-29 18:00,0.374,7.866
2017-01-29 22:00,2017-01-29 19:00,0.351,7.678
2017-01-29 23:00,2017-01-29 20:00,0.322,7.437
2017-01-30 00:00,2017-01-29 21:00,0.31,7.332
2017-01-30 01:00,2017-01-29 22:00,0.291,7.168
2017-01-30 02:00,2017-01-29 23:00,0.21,6.411
2017-01-30 03:00,2017-01-30 00:00,0.165,5.91
2017-01-30 04:00,2017-01-30 01:00,0.139,5.578
2017-01-30 05:00,2017-01-30 02:00,0.117,5.292
2017-01-30 06:00,2017-01-30 03:00,0.122,5.363
2017-01-30 07:00,2017-01-30 04:00,0.122,5.368
2017-01-30 08:00,2017-01-30 05:00,0.108,5.169
2017-01-30 09:00,2017-01-30 06:00,0.063,4.38
2017-01-30 10:00,2017-01-30 07:00,0.067,4.473
2017-01-30 11:00,2017-01-30 08:00,0.061,4.345
2017-01-30 12:00,2017-01-30 09:00,0.048,4.069
2017-01-30 13:00,2017-01-30 10:00,0.047,4.04
2017-01-30 14:00,2017-01-30 11:00,0.066,4.45
2017-01-30 15:00,2017-01-30 12:00,0.1,5.027
2017-01-30 16:00,2017-01-30 13:00,0.137,5.555
2017-01-30 17:00,2017-01-30 14:00,0.19,6.188
2017-01-30 18:00,2017-01-30 15:00,0.25,6.803
2017-01-30 19:00,2017-01-30 16:00,0.28,7.075
2017-01-30 20:00,2017-01-30 17:00,0.297,7.226
2017-01-30 21:00,2017-01-30 18:00,0.294,7.199
2017-01-30 22:00,2017-01-30 19:00,0.26,6.891
2017-01-30 23:00,2017-01-30 20:00,0.24,6.704
2017-01-31 00:00,2017-01-30 21:00,0.219,6.491
2017-01-31 01:00,2017-01-30 22:00,0.197,6.275
2017-01-31 02:00,2017-01-30 23:00,0.177,6.048
2017-01-31 03:00,2017-01-31 00:00,0.145,5.675
2017-01-31 04:00,2017-01-31 01:00,0.102,5.075
2017-01-31 05:00,2017-01-31 02:00,0.074,4.61
2017-01-31 06:00,2017-01-31 03:00,0.066,4.447
2017-01-31 07:00,2017-01-31 04:00,0.069,4.503
2017-01-31 08:00,2017-01-31 05:00,0.076,4.636
2017-01-31 09:00,2017-01-31 06:00,0.051,4.139
2017-01-31 10:00,2017-01-31 07:00,0.044,3.982
2017-01-31 11:00,2017-01-31 08:00,0.035,3.759
2017-01-31 12:00,2017-01-31 09:00,0.023,3.395
2017-01-31 13:00,2017-01-31 10:00,0.02,3.301
2017-01-31 14:00,2017-01-31 11:00,0.023,3.378
2017-01-31 15:00,2017-01-31 12:00,0.035,3.741
2017-01-31 16:00,2017-01-31 13:00,0.059,4.321
2017-01-31 17:00,2017-01-31 14:00,0.085,4.789
2017-01-31 18:00,2017-01-31 15:00,0.111,5.198
2017-01-31 19:00,2017-01-31 16:00,0.132,5.504
2017-01-31 20:00,2017-01-31 17:00,0.151,5.739
2017-01-31 21:00,2017-01-31 18:00,0.174,6.017
2017-01-31 22:00,2017-01-31 19:00,0.173,6.003
2017-01-31 23:00,2017-01-31 20:00,0.158,5.828
2017-02-01 00:00,2017-01-31 21:00,0.141,5.622
2017-02-01 01:00,2017-01-31 22:00,0.124,5.396
2017-02-01 02:00,2017-01-31 23:00,0.107,5.154
2017-02-01 03:00,2017-02-01 00:00,0.083,4.756
2017-02-01 04:00,2017-02-01 01:00,0.059,4.307
2017-02-01 05:00,2017-02-01 02:00,0.049,4.099
2017-02-01 06:00,2017-02-01 03:00,0.053,4.193
2017-02-01 07:00,2017-02-01 04:00,0.055,4.231
2017-02-01 08:00,2017-02-01 05:00,0.046,4.018
2017-02-01 09:00,2017-02-01 06:00,0.024,3.417
2017-02-01 10:00,2017-02-01 07:00,0.02,3.297
2017-02-01 11:00,2017-02-01 08:00,0.013,2.977
2017-02-01 12:00,2017-02-01 09:00,0.005,2.518
2017-02-01 13:00,2017-02-01 10:00,0.002,2.213
2017-02-01 14:00,2017-02-01 11:00,0.002,2.109
2017-02-01 15:00,2017-02-01 12:00,0.002,2.108
2017-02-01 16:00,2017-02-01 13:00,0.003,2.299
2017-02-01 17:00,2017-02-01 14:00,0.006,2.586
2017-02-01 18:00,2017-02-01 15:00,0.01,2.843
2017-02-01 19:00,2017-02-01 16:00,0.014,3.057
2017-02-01 20:00,2017-02-01 17:00,0.026,3.476
2017-02-01 21:00,2017-02-01 18:00,0.042,3.924
2017-02-01 22:00,2017-02-01 19:00,0.051,4.14
2017-02-01 23:00,2017-02-01 20:00,0.054,4.205
2017-02-02 00:00,2017-02-01 21:00,0.055,4.22
2017-02-02 01:00,2017-02-01 22:00,0.055,4.227
2017-02-02 02:00,2017-02-01 23:00,0.059,4.31
2017-02-02 03:00,2017-02-02 00:00,0.061,4.349
2017-02-02 04:00,2017-02-02 01:00,0.061,4.354
2017-02-02 05:00,2017-02-02 02:00,0.067,4.464
2017-02-02 06:00,2017-02-02 03:00,0.077,4.642
2017-02-02 07:00,2017-02-02 04:00,0.085,4.788
2017-02-02 08:00,2017-02-02 05:00,0.089,4.863
2017-02-02 09:00,2017-02-02 06:00,0.068,4.489
2017-02-02 10:00,2017-02-02 07:00,0.055,4.236
2017-02-02 11:00,2017-02-02 08:00,0.083,4.754
2017-02-02 12:00,2017-02-02 09:00,0.091,4.895
2017-02-02 13:00,2017-02-02 10:00,0.083,4.763
2017-02-02 14:00,2017-02-02 11:00,0.074,4.597
2017-02-02 15:00,2017-02-02 12:00,0.064,4.402
2017-02-02 16:00,2017-02-02 13:00,0.055,4.227
2017-02-02 17:00,2017-02-02 14:00,0.055,4.231
2017-02-02 18:00,2017-02-02 15:00,0.065,4.426
2017-02-02 19:00,2017-02-02 16:00,0.092,4.921
2017-02-02 20:00,2017-02-02 17:00,0.144,5.652
2017-02-02 21:00,2017-02-02 18:00,0.155,5.788
2017-02-02 22:00,2017-02-02 19:00,0.103,5.088
2017-02-02 23:00,2017-02-02 20:00,0.078,4.679
2017-02-03 00:00,2017-02-02 21:00,0.095,4.969
2017-02-03 01:00,2017-02-02 22:00,0.114,5.245
2017-02-03 02:00,2017-02-02 23:00,0.096,4.979
2017-02-03 03:00,2017-02-03 00:00,0.098,5.011
2017-02-03 04:00,2017-02-03 01:00,0.137,5.561
2017-02-03 05:00,2017-02-03 02:00,0.161,5.869
2017-02-03 06:00,2017-02-03 03:00,0.163,5.887
2017-02-03 07:00,2017-02-03 04:00,0.147,5.694
2017-02-03 08:00,2017-02-03 05:00,0.135,5.535
2017-02-03 09:00,2017-02-03 06:00,0.105,5.119
2017-02-03 10:00,2017-02-03 07:00,0.096,4.973
2017-02-03 11:00,2017-02-03 08:00,0.178,6.057
2017-02-03 12:00,2017-02-03 09:00,0.207,6.374
2017-02-03 13:00,2017-02-03 10:00,0.189,6.181
2017-02-03 14:00,2017-02-03 11:00,0.14,5.612
2017-02-03 15:00,2017-02-03 12:00,0.07,4.522
2017-02-03 16:00,2017-02-03 13:00,0.022,3.34
2017-02-03 17:00,2017-02-03 14:00,0.013,2.994
2017-02-03 18:00,2017-02-03 15:00,0.019,3.255
2017-02-03 19:00,2017-02-03 16:00,0.029,3.584
2017-02-03 20:00,2017-02-03 17:00,0.046,4.029
2017-02-03 21:00,2017-02-03 18:00,0.059,4.31
2017-02-03 22:00,2017-02-03 19:00,0.052,4.152
2017-02-03 23:00,2017-02-03 20:00,0.024,3.427
2017-02-04 00:00,2017-02-03 21:00,0.01,2.826
2017-02-04 01:00,2017-02-03 22:00,0.007,2.657
2017-02-04 02:00,2017-02-03 23:00,0.006,2.594
2017-02-04 03:00,2017-02-04 00:00,0.005,2.52
2017-02-04 04:00,2017-02-04 01:00,0.004,2.394
2017-02-04 05:00,2017-02-04 02:00,0.009,2.779
2017-02-04 06:00,2017-02-04 03:00,0.023,3.397
2017-02-04 07:00,2017-02-04 04:00,0.05,4.111
2017-02-04 08:00,2017-02-04 05:00,0.073,4.593
2017-02-04 09:00,2017-02-04 06:00,0.07,4.526
2017-02-04 10:00,2017-02-04 07:00,0.058,4.283
2017-02-04 11:00,2017-02-04 08:00,0.044,3.966
2017-02-04 12:00,2017-02-04 09:00,0.04,3.873
2017-02-04 13:00,2017-02-04 10:00,0.036,3.787
2017-02-04 14:00,2017-02-04 11:00,0.019,3.262
2017-02-04 15:00,2017-02-04 12:00,0.013,2.983
2017-02-04 16:00,2017-02-04 13:00,0.01,2.872
2017-02-04 17:00,2017-02-04 14:00,0.016,3.131
2017-02-04 18:00,2017-02-04 15:00,0.028,3.546
2017-02-04 19:00,2017-02-04 16:00,0.054,4.2
2017-02-04 20:00,2017-02-04 17:00,0.086,4.807
2017-02-04 21:00,2017-02-04 18:00,0.089,4.859
2017-02-04 22:00,2017-02-04 19:00,0.059,4.32
2017-02-04 23:00,2017-02-04 20:00,0.038,3.824
2017-02-05 00:00,2017-02-04 21:00,0.042,3.935
2017-02-05 01:00,2017-02-04 22:00,0.066,4.457
2017-02-05 02:00,2017-02-04 23:00,0.095,4.968
2017-02-05 03:00,2017-02-05 00:00,0.13,5.462
2017-02-05 04:00,2017-02-05 01:00,0.129,5.457
2017-02-05 05:00,2017-02-05 02:00,0.109,5.182
2017-02-05 06:00,2017-02-05 03:00,0.069,4.501
2017-02-05 07:00,2017-02-05 04:00,0.041,3.908
2017-02-05 08:00,2017-02-05 05:00,0.036,3.785
2017-02-05 09:00,2017-02-05 06:00,0.042,3.925
2017-02-05 10:00,2017-02-05 07:00,0.054,4.2
2017-02-05 11:00,2017-02-05 08:00,0.058,4.296
2017-02-05 12:00,2017-02-05 09:00,0.059,4.319
2017-02-05 13:00,2017-02-05 10:00,0.045,4.006
2017-02-05 14:00,2017-02-05 11:00,0.028,3.545
2017-02-05 15:00,2017-02-05 12:00,0.012,2.949
2017-02-05 16:00,2017-02-05 13:00,0.008,2.758
2017-02-05 17:00,2017-02-05 14:00,0.015,3.099
2017-02-05 18:00,2017-02-05 15:00,0.034,3.725
2017-02-05 19:00,2017-02-05 16:00,0.059,4.321
2017-02-05 20:00,2017-02-05 17:00,0.105,5.117
2017-02-05 21:00,2017-02-05 18:00,0.176,6.03
2017-02-05 22:00,2017-02-05 19:00,0.256,6.853
2017-02-05 23:00,2017-02-05 20:00,0.286,7.124
2017-02-06 00:00,2017-02-05 21:00,0.283,7.098
2017-02-06 01:00,2017-02-05 22:00,0.31,7.339
2017-02-06 02:00,2017-02-05 23:00,0.266,6.949
2017-02-06 03:00,2017-02-06 00:00,0.243,6.73
2017-02-06 04:00,2017-02-06 01:00,0.199,6.296
2017-02-06 05:00,2017-02-06 02:00,0.229,6.594
2017-02-06 06:00,2017-02-06 03:00,0.23,6.601
2017-02-06 07:00,2017-02-06 04:00,0.237,6.681
2017-02-06 08:00,2017-02-06 05:00,0.235,6.654
2017-02-06 09:00,2017-02-06 06:00,0.19,6.193
2017-02-06 10:00,2017-02-06 07:00,0.227,6.577
2017-02-06 11:00,2017-02-06 08:00,0.219,6.5
2017-02-06 12:00,2017-02-06 09:00,0.117,5.28
2017-02-06 13:00,2017-02-06 10:00,0.043,3.95
2017-02-06 14:00,2017-02-06 11:00,0.005,2.507
2017-02-06 15:00,2017-02-06 12:00,0.004,2.416
2017-02-06 16:00,2017-02-06 13:00,0.023,3.399
2017-02-06 17:00,2017-02-06 14:00,0.057,4.261
2017-02-06 18:00,2017-02-06 15:00,0.074,4.607
2017-02-06 19:00,2017-02-06 16:00,0.068,4.485
2017-02-06 20:00,2017-02-06 17:00,0.041,3.898
2017-02-06 21:00,2017-02-06 18:00,0.024,3.43
2017-02-06 22:00,2017-02-06 19:00,0.013,3.005
2017-02-06 23:00,2017-02-06 20:00,0.007,2.683
2017-02-07 00:00,2017-02-06 21:00,0.004,2.383
2017-02-07 01:00,2017-02-06 22:00,0.002,2.181
2017-02-07 02:00,2017-02-06 23:00,0.001,2.016
2017-02-07 03:00,2017-02-07 00:00,0.001,2.036
2017-02-07 04:00,2017-02-07 01:00,0.006,2.595
2017-02-07 05:00,2017-02-07 02:00,0.03,3.607
2017-02-07 06:00,2017-02-07 03:00,0.061,4.349
2017-02-07 07:00,2017-02-07 04:00,0.078,4.658
2017-02-07 08:00,2017-02-07 05:00,0.074,4.61
2017-02-07 09:00,2017-02-07 06:00,0.038,3.836
2017-02-07 10:00,2017-02-07 07:00,0.021,3.326
2017-02-07 11:00,2017-02-07 08:00,0.016,3.142
2017-02-07 12:00,2017-02-07 09:00,0.015,3.097
2017-02-07 13:00,2017-02-07 10:00,0.029,3.58
2017-02-07 14:00,2017-02-07 11:00,0.056,4.243
2017-02-07 15:00,2017-02-07 12:00,0.098,5.007
2017-02-07 16:00,2017-02-07 13:00,0.143,5.639
2017-02-07 17:00,2017-02-07 14:00,0.172,5.991
2017-02-07 18:00,2017-02-07 15:00,0.174,6.014
2017-02-07 19:00,2017-02-07 16:00,0.135,5.531
2017-02-07 20:00,2017-02-07 17:00,0.072,4.57
2017-02-07 21:00,2017-02-07 18:00,0.036,3.775
2017-02-07 22:00,2017-02-07 19:00,0.017,3.184
2017-02-07 23:00,2017-02-07 20:00,0.01,2.85
2017-02-08 00:00,2017-02-07 21:00,0.008,2.721
2017-02-08 01:00,2017-02-07 22:00,0.007,2.683
2017-02-08 02:00,2017-02-07 23:00,0.009,2.797
2017-02-08 03:00,2017-02-08 00:00,0.016,3.121
2017-02-08 04:00,2017-02-08 01:00,0.031,3.644
2017-02-08 05:00,2017-02-08 02:00,0.06,4.325
2017-02-08 06:00,2017-02-08 03:00,0.076,4.635
2017-02-08 07:00,2017-02-08 04:00,0.093,4.937
2017-02-08 08:00,2017-02-08 05:00,0.125,5.406
2017-02-08 09:00,2017-02-08 06:00,0.119,5.309
2017-02-08 10:00,2017-02-08 07:00,0.134,5.524
2017-02-08 11:00,2017-02-08 08:00,0.158,5.831
2017-02-08 12:00,2017-02-08 09:00,0.175,6.025
2017-02-08 13:00,2017-02-08 10:00,0.202,6.321
2017-02-08 14:00,2017-02-08 11:00,0.236,6.662
2017-02-08 15:00,2017-02-08 12:00,0.265,6.938
2017-02-08 16:00,2017-02-08 13:00,0.277,7.053
2017-02-08 17:00,2017-02-08 14:00,0.274,7.021
2017-02-08 18:00,2017-02-08 15:00,0.253,6.824
