# Renewables.ninja Weather (Point API) - -11.544, -45.518 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bahia, t2m in ºC, prectotland in mm/h, rhoa in kg/m³, swgdn in W/m², swtdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "local_time": "America/Bahia", "t2m": "\u00baC", "prectotland": "mm/h", "rhoa": "kg/m\u00b3", "swgdn": "W/m\u00b2", "swtdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"local_time": "true", "header": "true", "lat": "-11.543937861855426", "lon": "-45.51839429990687", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": "true", "var_prectotland": "true", "var_precsnoland": "false", "var_snomas": "false", "var_rhoa": "true", "var_swgdn": "true", "var_swtdn": "true", "var_cldtot": "true"}}
time,local_time,t2m,prectotland,rhoa,swgdn,swtdn,cldtot
2018-11-06 23:00,2018-11-06 20:00,21.934,0.774,1.087,0,0,0.913
2018-11-07 00:00,2018-11-06 21:00,21.626,0.632,1.090,0,0,0.893
2018-11-07 01:00,2018-11-06 22:00,21.258,0.463,1.092,0,0,0.842
2018-11-07 02:00,2018-11-06 23:00,20.839,0.349,1.094,0,0,0.755
2018-11-07 03:00,2018-11-07 00:00,20.511,0.393,1.095,0,0,0.753
2018-11-07 04:00,2018-11-07 01:00,20.261,0.464,1.095,0,0,0.793
2018-11-07 05:00,2018-11-07 02:00,20.049,0.704,1.095,0,0,0.938
2018-11-07 06:00,2018-11-07 03:00,19.809,0.853,1.096,0,0,0.959
2018-11-07 07:00,2018-11-07 04:00,19.499,0.666,1.097,0,0,0.957
2018-11-07 08:00,2018-11-07 05:00,19.223,0.375,1.098,1.513,6.335,0.958
2018-11-07 09:00,2018-11-07 06:00,19.758,0.172,1.099,104.649,235.287,0.943
2018-11-07 10:00,2018-11-07 07:00,21.594,0.128,1.095,363.306,564.169,0.930
2018-11-07 11:00,2018-11-07 08:00,24.019,0.054,1.089,613.384,859.823,0.938
2018-11-07 12:00,2018-11-07 09:00,26.141,0.142,1.084,814.189,1102.082,0.948
2018-11-07 13:00,2018-11-07 10:00,27.770,0.259,1.079,943.870,1274.526,0.958
2018-11-07 14:00,2018-11-07 11:00,28.702,0.291,1.075,937.536,1365.429,0.960
2018-11-07 15:00,2018-11-07 12:00,29.351,0.209,1.072,946.381,1368.332,0.948
2018-11-07 16:00,2018-11-07 13:00,29.757,0.085,1.069,905.250,1283.650,0.914
2018-11-07 17:00,2018-11-07 14:00,29.708,0.048,1.067,764.269,1116.182,0.892
2018-11-07 18:00,2018-11-07 15:00,29.155,0.055,1.067,535.431,878.507,0.830
2018-11-07 19:00,2018-11-07 16:00,28.358,0.069,1.067,304.669,586.230,0.788
2018-11-07 20:00,2018-11-07 17:00,27.047,0.050,1.068,103.222,259.220,0.776
2018-11-07 21:00,2018-11-07 18:00,24.836,0.019,1.071,2.759,11.855,0.798
2018-11-07 22:00,2018-11-07 19:00,23.886,0.009,1.074,0,0,0.802
2018-11-07 23:00,2018-11-07 20:00,23.313,0.005,1.078,0,0,0.748
2018-11-08 00:00,2018-11-07 21:00,22.781,0.001,1.082,0,0,0.738
2018-11-08 01:00,2018-11-07 22:00,22.235,0,1.084,0,0,0.777
2018-11-08 02:00,2018-11-07 23:00,21.674,0,1.085,0,0,0.847
2018-11-08 03:00,2018-11-08 00:00,21.169,0,1.086,0,0,0.880
2018-11-08 04:00,2018-11-08 01:00,20.785,0,1.086,0,0,0.816
2018-11-08 05:00,2018-11-08 02:00,20.358,0,1.088,0,0,0.685
2018-11-08 06:00,2018-11-08 03:00,19.839,0.005,1.090,0,0,0.691
2018-11-08 07:00,2018-11-08 04:00,19.332,0.013,1.093,0,0,0.809
2018-11-08 08:00,2018-11-08 05:00,18.817,0.020,1.096,1.833,6.614,0.736
2018-11-08 09:00,2018-11-08 06:00,19.892,0.007,1.099,122.258,236.543,0.730
2018-11-08 10:00,2018-11-08 07:00,22.241,0,1.095,380.540,564.980,0.907
2018-11-08 11:00,2018-11-08 08:00,24.700,0,1.089,627.294,860.345,0.938
2018-11-08 12:00,2018-11-08 09:00,26.959,0.015,1.083,835.668,1102.582,0.941
2018-11-08 13:00,2018-11-08 10:00,28.835,0.026,1.076,985.721,1274.570,0.942
2018-11-08 14:00,2018-11-08 11:00,30.156,0.031,1.071,1064.715,1365.429,0.946
2018-11-08 15:00,2018-11-08 12:00,30.838,0.074,1.068,1054.805,1368.332,0.945
2018-11-08 16:00,2018-11-08 13:00,31.042,0.104,1.065,951.888,1283.657,0.929
2018-11-08 17:00,2018-11-08 14:00,30.949,0.124,1.063,793.586,1116.682,0.619
2018-11-08 18:00,2018-11-08 15:00,30.338,0.081,1.063,514.867,879.239,0.581
2018-11-08 19:00,2018-11-08 16:00,29.603,0.074,1.063,323.469,587.002,0.768
2018-11-08 20:00,2018-11-08 17:00,28.360,0.033,1.064,123.155,260.386,0.929
2018-11-08 21:00,2018-11-08 18:00,26.701,0.008,1.066,3.381,12.232,0.955
2018-11-08 22:00,2018-11-08 19:00,26.674,0.008,1.068,0,0,0.931
2018-11-08 23:00,2018-11-08 20:00,26.562,0.008,1.071,0,0,0.661
2018-11-09 00:00,2018-11-08 21:00,26.184,0.012,1.073,0,0,0.378
2018-11-09 01:00,2018-11-08 22:00,25.835,0.013,1.074,0,0,0.368
2018-11-09 02:00,2018-11-08 23:00,25.457,0.015,1.076,0,0,0.490
2018-11-09 03:00,2018-11-09 00:00,24.445,0.021,1.077,0,0,0.656
2018-11-09 04:00,2018-11-09 01:00,23.072,0.030,1.079,0,0,0.781
2018-11-09 05:00,2018-11-09 02:00,22.076,0.025,1.081,0,0,0.874
2018-11-09 06:00,2018-11-09 03:00,21.596,0.026,1.084,0,0,0.904
2018-11-09 07:00,2018-11-09 04:00,21.227,0.034,1.087,0,0,0.907
2018-11-09 08:00,2018-11-09 05:00,20.953,0.038,1.090,1.071,6.896,0.896
2018-11-09 09:00,2018-11-09 06:00,21.517,0.040,1.092,61.555,237.736,0.843
2018-11-09 10:00,2018-11-09 07:00,22.856,0.234,1.091,205.728,565.937,0.905
2018-11-09 11:00,2018-11-09 08:00,24.733,0.323,1.086,388.923,860.845,0.953
2018-11-09 12:00,2018-11-09 09:00,26.480,0.034,1.082,602.137,1102.667,0.944
2018-11-09 13:00,2018-11-09 10:00,27.934,0.033,1.078,746.303,1274.570,0.897
2018-11-09 14:00,2018-11-09 11:00,28.992,0.050,1.074,814.599,1365.429,0.759
2018-11-09 15:00,2018-11-09 12:00,29.594,0.089,1.070,774.822,1368.368,0.685
2018-11-09 16:00,2018-11-09 13:00,29.874,0.136,1.067,725.518,1283.694,0.703
2018-11-09 17:00,2018-11-09 14:00,29.674,0.174,1.066,587.484,1117.182,0.762
2018-11-09 18:00,2018-11-09 15:00,29.139,0.243,1.065,416.496,879.757,0.827
2018-11-09 19:00,2018-11-09 16:00,28.158,0.342,1.067,224.008,588.002,0.781
2018-11-09 20:00,2018-11-09 17:00,26.820,0.404,1.069,87.667,261.626,0.774
2018-11-09 21:00,2018-11-09 18:00,25.053,0.388,1.074,2.138,12.603,0.897
2018-11-09 22:00,2018-11-09 19:00,24.148,0.443,1.078,0,0,0.903
2018-11-09 23:00,2018-11-09 20:00,23.461,0.567,1.082,0,0,0.882
2018-11-10 00:00,2018-11-09 21:00,22.931,0.736,1.084,0,0,0.884
2018-11-10 01:00,2018-11-09 22:00,22.580,0.828,1.086,0,0,0.891
2018-11-10 02:00,2018-11-09 23:00,22.252,0.896,1.086,0,0,0.920
2018-11-10 03:00,2018-11-10 00:00,21.924,0.956,1.087,0,0,0.901
2018-11-10 04:00,2018-11-10 01:00,21.555,1.048,1.087,0,0,0.845
2018-11-10 05:00,2018-11-10 02:00,21.293,1.089,1.087,0,0,0.845
2018-11-10 06:00,2018-11-10 03:00,21.077,0.994,1.088,0,0,0.799
2018-11-10 07:00,2018-11-10 04:00,20.933,0.719,1.089,0,0,0.793
2018-11-10 08:00,2018-11-10 05:00,20.880,0.429,1.091,0.968,7.176,0.836
2018-11-10 09:00,2018-11-10 06:00,21.306,0.256,1.092,48.120,238.933,0.858
2018-11-10 10:00,2018-11-10 07:00,22.074,0.140,1.091,130.643,566.748,0.855
2018-11-10 11:00,2018-11-10 08:00,23.026,0.078,1.089,218.055,861.406,0.896
2018-11-10 12:00,2018-11-10 09:00,24.053,0.435,1.086,302.414,1103.082,0.940
2018-11-10 13:00,2018-11-10 10:00,25.346,0.455,1.083,461.714,1275.026,0.903
2018-11-10 14:00,2018-11-10 11:00,26.914,0.618,1.078,702.250,1365.429,0.730
2018-11-10 15:00,2018-11-10 12:00,27.729,1.079,1.074,704.370,1368.368,0.569
2018-11-10 16:00,2018-11-10 13:00,28.159,1.531,1.071,678.134,1283.771,0.395
2018-11-10 17:00,2018-11-10 14:00,28.212,1.930,1.069,605.970,1117.218,0.451
2018-11-10 18:00,2018-11-10 15:00,27.551,2.103,1.069,413.635,880.257,0.556
2018-11-10 19:00,2018-11-10 16:00,26.595,2.004,1.070,232.262,588.752,0.657
2018-11-10 20:00,2018-11-10 17:00,25.476,1.751,1.072,76.928,262.763,0.820
2018-11-10 21:00,2018-11-10 18:00,24.548,1.297,1.075,1.858,12.987,0.868
2018-11-10 22:00,2018-11-10 19:00,23.813,1.779,1.079,0,0,0.938
2018-11-10 23:00,2018-11-10 20:00,22.906,4.714,1.083,0,0,0.955
2018-11-11 00:00,2018-11-10 21:00,22.304,7.569,1.087,0,0,0.967
2018-11-11 01:00,2018-11-10 22:00,21.985,6.154,1.088,0,0,0.973
2018-11-11 02:00,2018-11-10 23:00,21.831,5.735,1.089,0,0,0.977
2018-11-11 03:00,2018-11-11 00:00,21.681,4.932,1.089,0,0,0.979
2018-11-11 04:00,2018-11-11 01:00,21.527,3.835,1.088,0,0,0.976
2018-11-11 05:00,2018-11-11 02:00,21.386,3.079,1.088,0,0,0.972
2018-11-11 06:00,2018-11-11 03:00,21.311,2.059,1.088,0,0,0.954
2018-11-11 07:00,2018-11-11 04:00,21.213,1.370,1.089,0,0,0.913
2018-11-11 08:00,2018-11-11 05:00,21.113,0.987,1.090,0.498,7.464,0.875
2018-11-11 09:00,2018-11-11 06:00,21.350,0.657,1.091,32.849,240.121,0.873
2018-11-11 10:00,2018-11-11 07:00,21.728,0.437,1.092,96.432,567.687,0.862
2018-11-11 11:00,2018-11-11 08:00,22.281,0.378,1.091,176.979,862.095,0.844
2018-11-11 12:00,2018-11-11 09:00,23.086,0.021,1.090,274.711,1103.203,0.786
2018-11-11 13:00,2018-11-11 10:00,24.224,0.020,1.087,426.584,1275.070,0.716
2018-11-11 14:00,2018-11-11 11:00,25.278,0.017,1.083,564.330,1365.429,0.758
2018-11-11 15:00,2018-11-11 12:00,25.923,0.019,1.081,604.403,1368.368,0.814
2018-11-11 16:00,2018-11-11 13:00,26.232,0.030,1.078,563.169,1283.779,0.848
2018-11-11 17:00,2018-11-11 14:00,26.286,0.050,1.076,475.195,1117.682,0.867
2018-11-11 18:00,2018-11-11 15:00,26.191,0.068,1.075,390.659,880.761,0.904
2018-11-11 19:00,2018-11-11 16:00,25.730,0.114,1.076,249.191,589.524,0.917
2018-11-11 20:00,2018-11-11 17:00,24.704,0.239,1.077,88.930,263.898,0.879
2018-11-11 21:00,2018-11-11 18:00,23.118,0.215,1.080,2.706,13.374,0.840
2018-11-11 22:00,2018-11-11 19:00,22.384,0.171,1.083,0,0,0.866
2018-11-11 23:00,2018-11-11 20:00,21.986,0.156,1.086,0,0,0.902
2018-11-12 00:00,2018-11-11 21:00,21.705,0.128,1.088,0,0,0.884
2018-11-12 01:00,2018-11-11 22:00,21.456,0.087,1.089,0,0,0.866
2018-11-12 02:00,2018-11-11 23:00,21.173,0.053,1.090,0,0,0.838
2018-11-12 03:00,2018-11-12 00:00,20.812,0.038,1.090,0,0,0.746
2018-11-12 04:00,2018-11-12 01:00,20.484,0.027,1.090,0,0,0.703
2018-11-12 05:00,2018-11-12 02:00,20.158,0.016,1.091,0,0,0.429
2018-11-12 06:00,2018-11-12 03:00,19.865,0.013,1.092,0,0,0.394
2018-11-12 07:00,2018-11-12 04:00,19.709,0.014,1.093,0,0,0.520
2018-11-12 08:00,2018-11-12 05:00,19.634,0.020,1.095,1.798,7.757,0.587
2018-11-12 09:00,2018-11-12 06:00,20.404,0.024,1.096,102.148,241.299,0.568
2018-11-12 10:00,2018-11-12 07:00,21.879,0.047,1.094,334.640,568.459,0.351
2018-11-12 11:00,2018-11-12 08:00,23.727,0.172,1.090,527.089,862.595,0.384
2018-11-12 12:00,2018-11-12 09:00,25.106,0.197,1.086,631.197,1103.589,0.439
2018-11-12 13:00,2018-11-12 10:00,26.449,0.203,1.082,849.686,1275.070,0.657
2018-11-12 14:00,2018-11-12 11:00,27.556,0.191,1.078,976.481,1365.429,0.937
2018-11-12 15:00,2018-11-12 12:00,28.067,0.152,1.075,925.835,1368.368,0.948
2018-11-12 16:00,2018-11-12 13:00,28.169,0.120,1.073,805.327,1284.157,0.950
2018-11-12 17:00,2018-11-12 14:00,27.783,0.095,1.072,590.638,1117.726,0.845
2018-11-12 18:00,2018-11-12 15:00,26.988,0.057,1.072,398.535,881.261,0.637
2018-11-12 19:00,2018-11-12 16:00,25.694,0.036,1.076,205.993,590.274,0.747
2018-11-12 20:00,2018-11-12 17:00,24.297,0.033,1.079,63.149,265.023,0.765
2018-11-12 21:00,2018-11-12 18:00,23.025,0.030,1.083,1.898,13.754,0.768
2018-11-12 22:00,2018-11-12 19:00,22.479,0.014,1.085,0,0,0.762
2018-11-12 23:00,2018-11-12 20:00,22.109,0.005,1.087,0,0,0.718
2018-11-13 00:00,2018-11-12 21:00,21.705,0.002,1.089,0,0,0.658
2018-11-13 01:00,2018-11-12 22:00,21.306,0.003,1.090,0,0,0.603
2018-11-13 02:00,2018-11-12 23:00,20.895,0.004,1.091,0,0,0.584
2018-11-13 03:00,2018-11-13 00:00,20.487,0.006,1.092,0,0,0.643
2018-11-13 04:00,2018-11-13 01:00,20.223,0.008,1.092,0,0,0.613
2018-11-13 05:00,2018-11-13 02:00,20.046,0.015,1.092,0,0,0.619
2018-11-13 06:00,2018-11-13 03:00,20.086,0.018,1.092,0,0,0.681
2018-11-13 07:00,2018-11-13 04:00,20.385,0.010,1.093,0,0,0.730
2018-11-13 08:00,2018-11-13 05:00,20.336,0.003,1.094,0.919,8.048,0.727
2018-11-13 09:00,2018-11-13 06:00,20.872,0.002,1.095,56.769,242.418,0.675
2018-11-13 10:00,2018-11-13 07:00,22.284,0.001,1.093,210.322,569.209,0.525
2018-11-13 11:00,2018-11-13 08:00,24.553,0.009,1.087,489.715,862.867,0.242
2018-11-13 12:00,2018-11-13 09:00,26.518,0.010,1.082,782.089,1103.626,0.084
2018-11-13 13:00,2018-11-13 10:00,27.806,0.014,1.079,944.634,1275.070,0.058
2018-11-13 14:00,2018-11-13 11:00,28.636,0.018,1.075,1010.024,1365.429,0.129
2018-11-13 15:00,2018-11-13 12:00,29.058,0.023,1.073,980.626,1368.368,0.401
2018-11-13 16:00,2018-11-13 13:00,29.305,0.025,1.070,917.409,1284.194,0.715
2018-11-13 17:00,2018-11-13 14:00,29.255,0.025,1.068,780.687,1118.182,0.904
2018-11-13 18:00,2018-11-13 15:00,28.929,0.014,1.067,569.830,881.571,0.889
2018-11-13 19:00,2018-11-13 16:00,28.344,0.006,1.067,352.251,591.024,0.643
2018-11-13 20:00,2018-11-13 17:00,27.371,0.006,1.068,126.824,266.055,0.386
2018-11-13 21:00,2018-11-13 18:00,25.749,0.002,1.070,4.187,14.131,0.660
2018-11-13 22:00,2018-11-13 19:00,25.448,0.001,1.072,0,0,0.829
2018-11-13 23:00,2018-11-13 20:00,25.099,0.001,1.074,0,0,0.924
2018-11-14 00:00,2018-11-13 21:00,24.341,0.001,1.076,0,0,0.795
2018-11-14 01:00,2018-11-13 22:00,23.475,0.001,1.078,0,0,0.804
2018-11-14 02:00,2018-11-13 23:00,22.586,0.001,1.079,0,0,0.943
2018-11-14 03:00,2018-11-14 00:00,21.898,0.001,1.080,0,0,0.947
2018-11-14 04:00,2018-11-14 01:00,21.390,0.001,1.082,0,0,0.946
2018-11-14 05:00,2018-11-14 02:00,20.943,0,1.084,0,0,0.945
2018-11-14 06:00,2018-11-14 03:00,20.568,0,1.087,0,0,0.944
2018-11-14 07:00,2018-11-14 04:00,20.159,0,1.090,0,0,0.945
2018-11-14 08:00,2018-11-14 05:00,19.746,0,1.092,2.461,8.336,0.945
2018-11-14 09:00,2018-11-14 06:00,21.152,0,1.093,135.661,243.503,0.947
2018-11-14 10:00,2018-11-14 07:00,23.605,0,1.088,382.927,569.959,0.929
2018-11-14 11:00,2018-11-14 08:00,26.164,0.002,1.081,627.939,863.367,0.886
2018-11-14 12:00,2018-11-14 09:00,27.934,0,1.076,824.013,1104.089,0.842
2018-11-14 13:00,2018-11-14 10:00,29.215,0,1.072,961.063,1275.070,0.939
2018-11-14 14:00,2018-11-14 11:00,30.068,0,1.069,1020.817,1365.351,0.944
2018-11-14 15:00,2018-11-14 12:00,30.603,0,1.065,1016.370,1368.291,0.944
2018-11-14 16:00,2018-11-14 13:00,30.870,0,1.063,949.719,1284.194,0.944
2018-11-14 17:00,2018-11-14 14:00,30.868,0,1.061,816.100,1118.226,0.943
2018-11-14 18:00,2018-11-14 15:00,30.486,0.001,1.060,607.719,882.071,0.893
2018-11-14 19:00,2018-11-14 16:00,29.832,0.002,1.060,373.471,591.774,0.680
2018-11-14 20:00,2018-11-14 17:00,28.945,0.004,1.062,123.588,267.170,0.342
2018-11-14 21:00,2018-11-14 18:00,27.784,0.008,1.064,3.760,14.502,0.296
2018-11-14 22:00,2018-11-14 19:00,27.188,0.012,1.066,0,0,0.353
2018-11-14 23:00,2018-11-14 20:00,26.018,0.011,1.068,0,0,0.738
2018-11-15 00:00,2018-11-14 21:00,24.955,0.007,1.071,0,0,0.953
2018-11-15 01:00,2018-11-14 22:00,24.247,0.003,1.073,0,0,0.958
2018-11-15 02:00,2018-11-14 23:00,23.801,0.001,1.074,0,0,0.956
2018-11-15 03:00,2018-11-15 00:00,23.358,0.001,1.075,0,0,0.954
2018-11-15 04:00,2018-11-15 01:00,22.934,0,1.076,0,0,0.957
2018-11-15 05:00,2018-11-15 02:00,22.550,0,1.078,0,0,0.962
2018-11-15 06:00,2018-11-15 03:00,22.124,0,1.080,0,0,0.964
2018-11-15 07:00,2018-11-15 04:00,21.857,0,1.083,0,0,0.967
2018-11-15 08:00,2018-11-15 05:00,21.703,0,1.085,1.557,8.621,0.970
2018-11-15 09:00,2018-11-15 06:00,22.572,0,1.086,72.745,244.569,0.977
2018-11-15 10:00,2018-11-15 07:00,23.699,0,1.085,186.472,570.709,0.977
2018-11-15 11:00,2018-11-15 08:00,25.500,0,1.081,347.381,863.867,0.963
2018-11-15 12:00,2018-11-15 09:00,27.393,0.057,1.077,706.540,1104.126,0.940
2018-11-15 13:00,2018-11-15 10:00,28.726,0.111,1.073,927.842,1275.070,0.940
2018-11-15 14:00,2018-11-15 11:00,29.460,0.207,1.070,959.146,1364.973,0.946
2018-11-15 15:00,2018-11-15 12:00,29.882,0.259,1.067,915.785,1368.291,0.949
2018-11-15 16:00,2018-11-15 13:00,30.055,0.362,1.065,834.639,1284.194,0.951
2018-11-15 17:00,2018-11-15 14:00,29.886,0.360,1.064,690.183,1118.226,0.959
2018-11-15 18:00,2018-11-15 15:00,29.328,0.304,1.063,500.645,882.533,0.943
2018-11-15 19:00,2018-11-15 16:00,28.431,0.243,1.064,275.128,592.524,0.825
2018-11-15 20:00,2018-11-15 17:00,27.299,0.177,1.066,103.732,268.189,0.877
2018-11-15 21:00,2018-11-15 18:00,25.399,0.156,1.068,3.657,14.869,0.886
2018-11-15 22:00,2018-11-15 19:00,24.802,0.112,1.070,0,0,0.914
2018-11-15 23:00,2018-11-15 20:00,24.570,0.114,1.072,0,0,0.936
2018-11-16 00:00,2018-11-15 21:00,24.264,0.102,1.074,0,0,0.947
2018-11-16 01:00,2018-11-15 22:00,23.878,0.091,1.076,0,0,0.942
2018-11-16 02:00,2018-11-15 23:00,23.478,0.096,1.077,0,0,0.972
2018-11-16 03:00,2018-11-16 00:00,23.051,0.135,1.079,0,0,0.979
2018-11-16 04:00,2018-11-16 01:00,22.570,0.149,1.081,0,0,0.975
2018-11-16 05:00,2018-11-16 02:00,22.114,0.123,1.083,0,0,0.969
2018-11-16 06:00,2018-11-16 03:00,21.649,0.109,1.085,0,0,0.964
2018-11-16 07:00,2018-11-16 04:00,21.308,0.141,1.088,0,0,0.964
2018-11-16 08:00,2018-11-16 05:00,21.087,0.236,1.090,1.978,8.906,0.966
2018-11-16 09:00,2018-11-16 06:00,21.699,0.193,1.090,92.295,245.622,0.968
2018-11-16 10:00,2018-11-16 07:00,22.921,0.176,1.089,224.973,571.459,0.977
2018-11-16 11:00,2018-11-16 08:00,24.106,0.278,1.086,294.810,864.139,0.977
2018-11-16 12:00,2018-11-16 09:00,25.538,0.108,1.083,502.506,1104.126,0.956
2018-11-16 13:00,2018-11-16 10:00,27.363,0.097,1.079,854.964,1275.070,0.949
2018-11-16 14:00,2018-11-16 11:00,28.429,0.101,1.075,858.675,1364.973,0.953
2018-11-16 15:00,2018-11-16 12:00,29.076,0.126,1.071,823.855,1367.876,0.948
2018-11-16 16:00,2018-11-16 13:00,29.431,0.139,1.068,755.395,1283.815,0.797
2018-11-16 17:00,2018-11-16 14:00,29.342,0.127,1.066,595.879,1118.226,0.789
2018-11-16 18:00,2018-11-16 15:00,28.646,0.151,1.066,360.470,882.840,0.859
2018-11-16 19:00,2018-11-16 16:00,27.754,0.218,1.067,209.997,593.274,0.958
2018-11-16 20:00,2018-11-16 17:00,26.292,0.328,1.069,58.609,269.191,0.964
2018-11-16 21:00,2018-11-16 18:00,24.662,0.373,1.074,1.613,15.237,0.937
2018-11-16 22:00,2018-11-16 19:00,23.815,0.440,1.079,0,0,0.825
2018-11-16 23:00,2018-11-16 20:00,23.153,0.432,1.084,0,0,0.802
2018-11-17 00:00,2018-11-16 21:00,22.615,0.377,1.086,0,0,0.805
2018-11-17 01:00,2018-11-16 22:00,22.120,0.303,1.088,0,0,0.861
2018-11-17 02:00,2018-11-16 23:00,21.676,0.192,1.088,0,0,0.928
2018-11-17 03:00,2018-11-17 00:00,21.219,0.102,1.089,0,0,0.948
2018-11-17 04:00,2018-11-17 01:00,20.840,0.047,1.089,0,0,0.952
2018-11-17 05:00,2018-11-17 02:00,20.535,0.015,1.090,0,0,0.952
2018-11-17 06:00,2018-11-17 03:00,20.336,0.021,1.091,0,0,0.955
2018-11-17 07:00,2018-11-17 04:00,20.270,0.054,1.093,0,0,0.958
2018-11-17 08:00,2018-11-17 05:00,20.162,0.076,1.095,2.389,9.186,0.959
2018-11-17 09:00,2018-11-17 06:00,20.847,0.033,1.096,106.301,246.633,0.960
2018-11-17 10:00,2018-11-17 07:00,22.594,0.010,1.092,318.966,571.981,0.948
2018-11-17 11:00,2018-11-17 08:00,24.916,0.011,1.087,604.293,864.635,0.927
2018-11-17 12:00,2018-11-17 09:00,26.696,0.074,1.082,797.271,1104.211,0.692
2018-11-17 13:00,2018-11-17 10:00,27.994,0.067,1.078,882.284,1275.070,0.354
2018-11-17 14:00,2018-11-17 11:00,29.144,0.122,1.074,978.661,1364.973,0.275
2018-11-17 15:00,2018-11-17 12:00,29.911,0.154,1.070,995.732,1367.876,0.275
2018-11-17 16:00,2018-11-17 13:00,30.230,0.126,1.068,931.746,1283.815,0.261
2018-11-17 17:00,2018-11-17 14:00,30.262,0.084,1.066,810.767,1118.726,0.454
2018-11-17 18:00,2018-11-17 15:00,29.954,0.039,1.064,601.668,883.093,0.672
2018-11-17 19:00,2018-11-17 16:00,29.311,0.007,1.064,362.499,593.796,0.774
2018-11-17 20:00,2018-11-17 17:00,28.127,0.002,1.065,144.820,270.191,0.799
2018-11-17 21:00,2018-11-17 18:00,26.144,0.001,1.067,4.935,15.611,0.792
2018-11-17 22:00,2018-11-17 19:00,26.008,0.001,1.069,0,0,0.886
2018-11-17 23:00,2018-11-17 20:00,25.494,0.001,1.071,0,0,0.944
2018-11-18 00:00,2018-11-17 21:00,24.594,0.001,1.073,0,0,0.945
2018-11-18 01:00,2018-11-17 22:00,23.489,0.006,1.075,0,0,0.942
2018-11-18 02:00,2018-11-17 23:00,22.625,0.007,1.077,0,0,0.955
2018-11-18 03:00,2018-11-18 00:00,22.127,0.009,1.080,0,0,0.961
2018-11-18 04:00,2018-11-18 01:00,21.741,0.014,1.082,0,0,0.961
2018-11-18 05:00,2018-11-18 02:00,21.354,0.016,1.085,0,0,0.950
2018-11-18 06:00,2018-11-18 03:00,21.111,0.002,1.087,0,0,0.932
2018-11-18 07:00,2018-11-18 04:00,20.967,0,1.090,0,0,0.910
2018-11-18 08:00,2018-11-18 05:00,20.479,0,1.093,2.731,9.479,0.893
2018-11-18 09:00,2018-11-18 06:00,21.298,0,1.095,138.262,247.633,0.927
2018-11-18 10:00,2018-11-18 07:00,23.551,0,1.091,391.104,572.731,0.860
2018-11-18 11:00,2018-11-18 08:00,25.466,0,1.087,638.082,864.889,0.839
2018-11-18 12:00,2018-11-18 09:00,27.351,0,1.082,845.754,1104.626,0.873
2018-11-18 13:00,2018-11-18 10:00,29.078,0,1.076,994.949,1275.070,0.841
2018-11-18 14:00,2018-11-18 11:00,30.464,0,1.071,1073.591,1364.509,0.759
2018-11-18 15:00,2018-11-18 12:00,31.416,0,1.067,1080.076,1367.791,0.777
2018-11-18 16:00,2018-11-18 13:00,31.891,0,1.063,1005.624,1283.738,0.559
2018-11-18 17:00,2018-11-18 14:00,31.911,0,1.061,855.919,1118.726,0.403
2018-11-18 18:00,2018-11-18 15:00,31.633,0,1.059,651.696,883.551,0.504
2018-11-18 19:00,2018-11-18 16:00,30.865,0,1.059,409.002,594.546,0.777
2018-11-18 20:00,2018-11-18 17:00,29.191,0,1.060,144.761,271.193,0.934
2018-11-18 21:00,2018-11-18 18:00,26.562,0,1.062,4.874,15.980,0.956
2018-11-18 22:00,2018-11-18 19:00,25.838,0,1.065,0,0,0.962
2018-11-18 23:00,2018-11-18 20:00,24.958,0,1.068,0,0,0.958
2018-11-19 00:00,2018-11-18 21:00,23.851,0,1.072,0,0,0.949
2018-11-19 01:00,2018-11-18 22:00,22.719,0,1.076,0,0,0.926
2018-11-19 02:00,2018-11-18 23:00,21.883,0,1.080,0,0,0.940
2018-11-19 03:00,2018-11-19 00:00,21.110,0,1.083,0,0,0.947
2018-11-19 04:00,2018-11-19 01:00,20.381,0,1.086,0,0,0.943
2018-11-19 05:00,2018-11-19 02:00,19.818,0,1.089,0,0,0.890
2018-11-19 06:00,2018-11-19 03:00,19.447,0,1.092,0,0,0.846
2018-11-19 07:00,2018-11-19 04:00,19.403,0,1.093,0,0,0.928
2018-11-19 08:00,2018-11-19 05:00,19.344,0,1.094,2.283,9.765,0.924
2018-11-19 09:00,2018-11-19 06:00,20.852,0,1.094,94.572,248.638,0.920
2018-11-19 10:00,2018-11-19 07:00,22.970,0,1.092,299.247,573.253,0.923
2018-11-19 11:00,2018-11-19 08:00,25.056,0,1.088,549.018,865.346,0.940
2018-11-19 12:00,2018-11-19 09:00,27.249,0,1.082,801.746,1104.626,0.940
2018-11-19 13:00,2018-11-19 10:00,29.378,0,1.075,993.629,1274.614,0.943
2018-11-19 14:00,2018-11-19 11:00,30.917,0,1.069,1077.121,1364.473,0.946
2018-11-19 15:00,2018-11-19 12:00,31.802,0,1.065,1076.385,1367.412,0.946
